customer_id,transaction_date,amount,product_category,payment_method,is_anomaly
user_183,2023-10-02 19:28:00,7797.22,Кредит,Apple Pay,0
user_113,2024-02-23 12:05:00,821.21,Кредит,Apple Pay,0
user_1207,2024-01-14 15:38:00,571.12,Страхование,Apple Pay,0
user_481,2023-10-29 20:47:00,791.01,Кредит,карта,0
user_1170,2023-06-29 16:54:00,6642.13,Кредит,Google Pay,0
user_831,2023-11-18 16:56:00,928.42,Страхование,криптовалюта,0
user_1652,2023-08-01 12:47:00,2625.3,Инвестиции,карта,1
user_1137,2023-04-10 12:37:00,1145.57,Страхование,карта,0
user_763,2023-02-05 15:54:00,552.13,Дебетовая карта,карта,0
user_476,2023-03-26 13:46:00,721.04,Кредит,Apple Pay,0
user_763,2023-03-31 16:06:00,54656.7,Инвестиции,Apple Pay,0
user_1327,2023-08-26 15:21:00,1003.35,Кредит,банковский перевод,0
user_971,2023-06-16 15:57:00,1150.62,Дебетовая карта,Apple Pay,0
user_1849,2023-01-30 10:41:00,1684.05,Кредит,карта,0
user_1020,2024-02-06 18:38:00,3176.82,Страхование,Apple Pay,0
user_1142,2023-12-16 18:06:00,2084.24,Дебетовая карта,банковский перевод,0
user_1837,2023-01-07 13:00:00,7733.4,Ипотека,Google Pay,0
user_161,2023-02-15 10:12:00,1923.71,Кредит,карта,0
user_401,2023-06-02 16:07:00,1055.14,Инвестиции,карта,0
user_198,2023-03-15 09:37:00,2420.45,Дебетовая карта,карта,0
user_1284,2023-12-01 17:47:00,1998.64,Дебетовая карта,криптовалюта,0
user_660,2023-03-04 16:50:00,4367.78,Вклад,Apple Pay,0
user_1776,2023-03-25 11:05:00,7338.09,Страхование,Google Pay,0
user_1071,2023-05-01 16:30:00,5024.23,Дебетовая карта,карта,0
user_399,2023-05-08 18:51:00,1731.81,Кредит,криптовалюта,0
user_1734,2023-03-23 16:39:00,1108.74,Ипотека,карта,0
user_1583,2023-09-27 20:10:00,6647.77,Дебетовая карта,карта,0
user_78,2023-03-11 16:24:00,1719.16,Ипотека,карта,0
user_124,2023-07-08 09:24:00,4176.44,Страхование,карта,0
user_75,2024-03-25 09:31:00,11897.47,Вклад,банковский перевод,0
user_1895,2023-11-08 16:26:00,2653.58,Кредит,карта,0
user_137,2023-09-17 16:22:00,2134.24,Дебетовая карта,карта,0
user_602,2023-10-12 10:20:00,3508.86,Дебетовая карта,криптовалюта,0
user_1424,2023-01-30 18:19:00,1038.96,Дебетовая карта,Google Pay,0
user_837,2023-05-24 11:48:00,97051.98,Кредит,карта,0
user_1529,2023-12-23 18:39:00,1436.12,Дебетовая карта,карта,0
user_500,2024-03-03 17:22:00,948.5,Кредит,Google Pay,0
user_1597,2023-08-24 19:00:00,2854.9,Кредит,карта,0
user_138,2023-12-19 09:33:00,2643.32,Кредит,карта,0
user_50,2023-07-28 12:57:00,4080.36,Страхование,карта,0
user_1795,2023-06-18 20:03:00,5658.33,Вклад,Apple Pay,0
user_973,2023-07-24 12:06:00,1122.36,Ипотека,Apple Pay,0
user_1643,2023-02-15 19:08:00,4281.94,Дебетовая карта,Google Pay,0
user_1649,2023-06-10 09:19:00,1644.73,Страхование,Google Pay,0
user_1886,2024-01-23 09:53:00,2977.57,Вклад,Google Pay,1
user_254,2023-04-16 10:26:00,5246.8,Вклад,Google Pay,0
user_1654,2023-12-07 16:14:00,1239.91,Дебетовая карта,Google Pay,0
user_710,2023-07-11 17:54:00,2796.74,Страхование,Apple Pay,1
user_1873,2023-05-17 09:20:00,2136.35,Кредит,криптовалюта,0
user_1901,2023-07-07 11:03:00,4408.5,Кредит,Apple Pay,0
user_563,2023-01-04 19:27:00,3487.05,Кредит,Apple Pay,0
user_757,2023-09-20 18:10:00,23018.5,Кредит,Google Pay,0
user_1939,2023-01-24 19:09:00,1348.99,Вклад,карта,0
user_1450,2023-08-17 20:41:00,3546.5,Вклад,Google Pay,0
user_547,2023-10-22 11:50:00,2827.28,Страхование,криптовалюта,0
user_1326,2023-10-02 20:51:00,2025.14,Кредит,карта,0
user_922,2023-08-02 13:55:00,1688.42,Вклад,Apple Pay,0
user_581,2023-06-07 20:28:00,1507.17,Кредит,карта,0
user_1373,2023-05-29 19:59:00,524.3,Кредит,Google Pay,0
user_1856,2023-08-17 18:17:00,964.49,Вклад,Apple Pay,0
user_1957,2023-04-18 19:26:00,651.97,Страхование,Apple Pay,0
user_49,2023-08-17 20:22:00,5215.57,Вклад,карта,0
user_917,2023-10-17 14:22:00,5416.87,Кредит,Google Pay,0
user_1098,2023-06-30 17:03:00,5180.15,Ипотека,карта,0
user_704,2023-08-10 18:48:00,4758.27,Инвестиции,Apple Pay,0
user_261,2023-11-30 16:46:00,1125.42,Дебетовая карта,Apple Pay,0
user_356,2024-01-27 15:23:00,2192.13,Ипотека,Apple Pay,0
user_1606,2023-10-01 11:24:00,6460.68,Кредит,карта,0
user_1626,2023-07-28 16:23:00,81455.79,Дебетовая карта,Google Pay,0
user_1284,2023-01-07 19:47:00,74543.52,Ипотека,Google Pay,0
user_638,2023-11-21 12:25:00,2037.81,Дебетовая карта,карта,0
user_743,2023-02-11 18:45:00,526.82,Дебетовая карта,карта,0
user_1319,2023-10-09 14:11:00,1323.56,Кредит,карта,0
user_1010,2023-10-15 19:32:00,1930.7,Кредит,криптовалюта,0
user_931,2023-05-05 13:51:00,6084.96,Кредит,Google Pay,0
user_641,2024-02-08 15:40:00,3156.07,Вклад,Apple Pay,0
user_792,2024-02-28 19:12:00,1625.44,Дебетовая карта,криптовалюта,0
user_1337,2023-01-14 20:39:00,50938.41,Кредит,карта,0
user_612,2023-04-27 14:17:00,4751.0,Дебетовая карта,Apple Pay,1
user_1862,2023-10-31 19:15:00,1390.46,Вклад,Apple Pay,0
user_809,2023-04-20 11:52:00,2886.51,Страхование,банковский перевод,0
user_1206,2024-02-22 11:03:00,1260.37,Инвестиции,карта,1
user_686,2023-09-03 13:09:00,2134.64,Дебетовая карта,карта,0
user_1852,2023-11-04 10:11:00,562.42,Дебетовая карта,карта,0
user_1388,2023-12-13 13:36:00,5281.01,Вклад,карта,0
user_188,2023-06-04 15:32:00,623.89,Кредит,Apple Pay,0
user_1593,2023-03-09 19:20:00,1135.17,Вклад,карта,0
user_1567,2023-03-29 20:30:00,1514.33,Дебетовая карта,карта,0
user_1620,2023-04-18 16:48:00,2953.15,Дебетовая карта,банковский перевод,0
user_1688,2023-02-22 18:48:00,3682.71,Кредит,банковский перевод,0
user_985,2024-01-04 10:01:00,709.68,Кредит,карта,0
user_548,2023-04-05 17:03:00,611.1,Дебетовая карта,Google Pay,0
user_725,2023-06-28 19:16:00,4511.0,Дебетовая карта,криптовалюта,0
user_926,2023-12-30 10:05:00,3613.43,Ипотека,карта,0
user_1432,2023-11-21 12:28:00,4952.8,Ипотека,карта,0
user_876,2023-03-26 17:27:00,3321.69,Вклад,карта,0
user_618,2023-09-10 15:07:00,3975.88,Ипотека,карта,0
user_414,2023-08-11 12:26:00,1691.22,Страхование,Google Pay,0
user_1366,2023-09-21 14:20:00,2730.12,Дебетовая карта,карта,0
user_1244,2023-03-02 20:22:00,4591.92,Вклад,Apple Pay,0
user_903,2024-03-29 11:04:00,972.21,Кредит,Apple Pay,0
user_163,2023-01-07 20:03:00,1874.02,Вклад,карта,0
user_1975,2023-08-19 13:10:00,3872.4,Кредит,карта,0
user_1244,2023-05-05 10:12:00,2401.62,Инвестиции,карта,0
user_270,2023-04-28 15:39:00,3361.57,Вклад,Google Pay,0
user_632,2023-01-06 16:38:00,1366.35,Кредит,Google Pay,0
user_906,2024-03-09 14:24:00,582.19,Инвестиции,карта,0
user_1872,2023-06-05 14:19:00,573.95,Инвестиции,карта,0
user_1424,2024-02-27 11:04:00,7652.18,Инвестиции,Google Pay,0
user_1206,2023-07-12 18:02:00,7730.24,Страхование,карта,0
user_1642,2023-06-17 17:40:00,29151.71,Вклад,Apple Pay,0
user_1753,2023-08-27 18:33:00,898.85,Дебетовая карта,Apple Pay,0
user_205,2023-09-01 13:30:00,545.77,Кредит,Apple Pay,0
user_582,2023-03-18 19:00:00,1157.5,Кредит,карта,0
user_1580,2024-02-10 18:17:00,1517.48,Дебетовая карта,криптовалюта,0
user_841,2023-02-17 17:00:00,38229.78,Дебетовая карта,карта,0
user_1837,2023-08-23 17:22:00,4491.11,Вклад,карта,0
user_1252,2023-04-17 18:01:00,82953.03,Кредит,карта,0
user_1720,2024-02-02 14:39:00,711.21,Кредит,банковский перевод,0
user_1643,2024-03-22 10:15:00,3487.71,Страхование,карта,0
user_596,2023-05-07 13:28:00,2337.97,Кредит,криптовалюта,0
user_1874,2023-07-22 14:02:00,854.39,Кредит,карта,0
user_250,2023-01-14 20:01:00,3863.22,Дебетовая карта,карта,0
user_875,2023-12-17 19:21:00,724.94,Кредит,Google Pay,0
user_1465,2023-07-14 10:30:00,987.46,Ипотека,Google Pay,0
user_1557,2023-06-10 16:00:00,904.02,Вклад,Google Pay,0
user_196,2024-03-03 13:26:00,7493.57,Дебетовая карта,карта,0
user_690,2024-03-07 19:43:00,3494.61,Кредит,криптовалюта,0
user_1953,2023-01-12 11:29:00,1824.54,Дебетовая карта,карта,0
user_1543,2023-04-06 15:01:00,4817.8,Вклад,карта,0
user_1094,2023-05-15 10:31:00,1108.24,Ипотека,карта,0
user_639,2024-01-08 15:31:00,43765.33,Дебетовая карта,карта,0
user_1423,2024-03-02 19:13:00,3485.03,Вклад,Apple Pay,0
user_672,2024-01-22 19:35:00,2550.07,Кредит,Apple Pay,1
user_1784,2023-12-03 11:56:00,4457.58,Вклад,банковский перевод,0
user_1227,2023-03-15 13:46:00,3087.55,Кредит,Apple Pay,0
user_1172,2023-10-23 10:02:00,5953.34,Кредит,карта,0
user_1496,2023-12-25 18:51:00,86222.79,Дебетовая карта,Google Pay,0
user_1679,2023-10-29 15:45:00,1051.09,Кредит,карта,0
user_944,2023-11-27 20:32:00,1184.99,Страхование,Apple Pay,0
user_199,2023-10-09 19:37:00,668.28,Ипотека,карта,0
user_1941,2023-10-05 18:21:00,1121.79,Дебетовая карта,карта,0
user_1450,2024-03-28 11:01:00,1552.04,Дебетовая карта,Apple Pay,0
user_1690,2023-03-14 11:50:00,573.13,Кредит,Google Pay,0
user_492,2024-01-04 10:42:00,61198.2,Дебетовая карта,карта,0
user_1912,2023-09-25 11:17:00,4191.05,Вклад,Google Pay,0
user_896,2024-01-11 14:06:00,5086.58,Дебетовая карта,криптовалюта,0
user_142,2024-01-25 10:44:00,522.28,Вклад,карта,0
user_1337,2024-01-18 14:50:00,517.93,Вклад,Google Pay,0
user_165,2023-06-16 11:08:00,895.46,Кредит,карта,0
user_314,2023-08-15 15:11:00,5650.61,Вклад,Apple Pay,0
user_21,2023-04-26 16:49:00,2083.79,Ипотека,Google Pay,0
user_1106,2023-12-26 17:12:00,10672.0,Кредит,карта,0
user_1605,2023-02-09 14:41:00,5958.26,Вклад,карта,0
user_1155,2023-07-28 15:16:00,6021.1,Вклад,Apple Pay,0
user_1623,2023-04-29 10:23:00,843.78,Страхование,Google Pay,0
user_1754,2023-09-15 11:27:00,2111.98,Дебетовая карта,карта,0
user_1957,2023-06-10 13:52:00,13124.97,Инвестиции,карта,0
user_984,2023-02-22 17:37:00,903.49,Дебетовая карта,Google Pay,0
user_305,2023-09-19 11:52:00,2634.66,Дебетовая карта,карта,0
user_1939,2023-08-22 15:34:00,1555.05,Страхование,карта,0
user_371,2023-12-04 13:18:00,1726.98,Ипотека,карта,0
user_1881,2023-07-16 17:10:00,6036.26,Инвестиции,карта,0
user_853,2023-07-21 09:35:00,2716.24,Ипотека,Apple Pay,0
user_384,2023-08-11 13:17:00,4055.08,Кредит,Apple Pay,0
user_1932,2023-07-07 10:00:00,3296.28,Кредит,карта,1
user_445,2023-05-22 16:01:00,2382.33,Дебетовая карта,карта,0
user_425,2023-11-03 20:33:00,4422.07,Кредит,карта,0
user_161,2023-10-19 09:50:00,9328.23,Вклад,Apple Pay,0
user_1202,2023-12-07 18:00:00,9014.49,Кредит,криптовалюта,0
user_629,2023-07-31 14:46:00,4395.1,Дебетовая карта,Google Pay,0
user_1732,2023-04-10 15:29:00,2170.31,Вклад,карта,0
user_895,2023-09-20 14:56:00,945.3,Дебетовая карта,карта,0
user_490,2023-06-27 18:55:00,613.72,Кредит,карта,0
user_1017,2023-03-13 19:09:00,1158.11,Инвестиции,криптовалюта,0
user_327,2024-02-02 19:51:00,1539.77,Страхование,карта,0
user_598,2024-01-09 19:05:00,847.72,Вклад,криптовалюта,0
user_1015,2023-01-21 09:18:00,1136.47,Вклад,карта,0
user_289,2023-04-13 16:17:00,718.11,Дебетовая карта,карта,0
user_593,2023-04-09 12:42:00,2354.15,Дебетовая карта,криптовалюта,0
user_1688,2023-03-24 13:23:00,837.6,Кредит,карта,0
user_1597,2023-02-25 10:21:00,89483.12,Инвестиции,карта,0
user_573,2023-03-09 17:09:00,1511.1,Дебетовая карта,карта,0
user_1378,2023-03-07 16:32:00,3287.33,Вклад,карта,0
user_28,2023-05-03 14:42:00,5853.71,Кредит,Apple Pay,0
user_954,2023-05-03 20:09:00,724.86,Страхование,банковский перевод,0
user_43,2023-10-28 09:33:00,11774.83,Кредит,Apple Pay,0
user_1705,2023-03-08 17:04:00,3090.81,Вклад,карта,0
user_423,2023-12-28 18:11:00,637.11,Инвестиции,Google Pay,0
user_1622,2023-03-23 18:20:00,1442.2,Вклад,карта,0
user_177,2024-02-09 09:02:00,5934.27,Вклад,Apple Pay,0
user_529,2023-03-10 17:57:00,2767.3,Дебетовая карта,карта,0
user_1634,2023-11-16 09:07:00,1346.46,Вклад,карта,0
user_966,2023-01-17 17:31:00,7554.22,Кредит,Google Pay,0
user_1518,2023-03-11 09:39:00,4369.12,Кредит,карта,0
user_198,2023-01-21 15:06:00,3825.15,Страхование,Apple Pay,0
user_610,2023-04-21 15:53:00,5982.69,Ипотека,криптовалюта,1
user_1601,2023-10-10 16:08:00,4171.8,Дебетовая карта,карта,0
user_842,2023-10-11 10:06:00,1344.77,Страхование,карта,0
user_853,2023-02-16 10:21:00,2691.99,Вклад,Apple Pay,0
user_1541,2023-08-30 18:53:00,5117.43,Ипотека,Google Pay,0
user_1538,2024-01-05 09:06:00,998.71,Страхование,карта,0
user_22,2023-05-11 20:45:00,944.9,Вклад,карта,0
user_1136,2023-03-02 12:12:00,932.84,Кредит,Google Pay,1
user_1081,2023-09-29 14:04:00,1039.97,Дебетовая карта,карта,0
user_1090,2023-09-01 17:37:00,772.39,Кредит,Apple Pay,0
user_842,2024-03-09 14:38:00,5044.68,Инвестиции,карта,0
user_98,2023-02-25 16:47:00,4763.75,Дебетовая карта,карта,0
user_1168,2023-04-15 18:58:00,910.33,Дебетовая карта,Apple Pay,0
user_1904,2023-03-18 20:50:00,3556.51,Ипотека,карта,0
user_435,2023-08-06 15:54:00,2965.28,Инвестиции,карта,0
user_637,2023-05-09 16:03:00,1308.08,Страхование,карта,0
user_1703,2023-03-26 14:50:00,1144.88,Кредит,карта,0
user_1110,2024-03-12 18:36:00,1221.16,Кредит,карта,0
user_588,2023-02-18 11:18:00,3779.18,Кредит,карта,0
user_344,2023-05-09 15:32:00,1461.65,Страхование,карта,0
user_1960,2023-04-29 12:40:00,1314.18,Дебетовая карта,криптовалюта,0
user_1318,2023-05-31 13:06:00,556.84,Кредит,Google Pay,0
user_1980,2023-07-04 18:05:00,6471.35,Страхование,криптовалюта,0
user_571,2023-06-26 14:48:00,3992.92,Кредит,карта,0
user_1674,2023-03-18 20:03:00,2100.36,Вклад,Apple Pay,0
user_611,2023-11-24 13:30:00,7658.56,Страхование,карта,0
user_1728,2024-02-25 18:42:00,1368.69,Вклад,карта,0
user_243,2023-05-16 16:32:00,28747.21,Ипотека,карта,0
user_1855,2023-08-25 13:27:00,1410.15,Дебетовая карта,Apple Pay,0
user_561,2023-09-02 16:16:00,1444.28,Дебетовая карта,карта,0
user_960,2023-09-04 15:44:00,5156.14,Кредит,карта,0
user_32,2023-05-17 10:31:00,4366.42,Дебетовая карта,карта,0
user_391,2023-11-03 12:48:00,1370.73,Инвестиции,карта,0
user_277,2023-01-31 15:29:00,712.23,Ипотека,карта,0
user_532,2024-03-17 11:50:00,1606.3,Ипотека,карта,0
user_1178,2023-08-31 16:08:00,4068.39,Дебетовая карта,Apple Pay,0
user_383,2023-01-10 10:57:00,764.91,Вклад,Apple Pay,0
user_1092,2023-06-24 18:00:00,3287.62,Вклад,карта,0
user_1902,2024-03-16 14:14:00,6012.81,Дебетовая карта,карта,0
user_884,2023-12-11 14:17:00,993.77,Кредит,карта,0
user_214,2024-03-24 16:02:00,5454.96,Кредит,карта,0
user_1679,2023-01-17 16:59:00,631.82,Дебетовая карта,Google Pay,0
user_376,2023-10-23 09:24:00,3248.13,Кредит,карта,0
user_744,2024-03-21 17:11:00,4414.02,Инвестиции,криптовалюта,0
user_213,2023-04-25 12:52:00,1970.91,Страхование,карта,0
user_79,2024-03-13 17:28:00,1069.54,Вклад,Google Pay,0
user_1750,2023-05-19 20:03:00,6966.67,Кредит,криптовалюта,0
user_628,2023-11-30 14:16:00,550.43,Вклад,криптовалюта,0
user_604,2023-11-18 16:35:00,2524.6,Вклад,карта,0
user_782,2023-03-15 15:35:00,1666.42,Дебетовая карта,карта,0
user_1947,2023-01-16 17:40:00,2045.36,Вклад,Apple Pay,0
user_1405,2023-01-04 16:05:00,2422.72,Инвестиции,карта,0
user_1001,2023-05-09 15:00:00,2412.94,Страхование,Google Pay,0
user_680,2024-01-06 16:56:00,1069.21,Дебетовая карта,Google Pay,0
user_58,2023-07-14 09:00:00,3346.26,Кредит,Google Pay,0
user_1820,2023-04-13 13:44:00,548.33,Дебетовая карта,карта,0
user_1050,2023-06-07 09:47:00,553.53,Ипотека,Apple Pay,0
user_881,2023-10-05 14:45:00,92500.8,Инвестиции,карта,0
user_447,2023-01-04 15:54:00,2451.69,Кредит,Apple Pay,0
user_66,2024-03-03 17:11:00,35792.88,Страхование,карта,0
user_1945,2023-07-28 13:14:00,2505.6,Кредит,Apple Pay,0
user_1784,2023-03-15 11:54:00,2314.74,Вклад,Google Pay,0
user_1278,2024-03-11 20:00:00,1573.96,Инвестиции,Google Pay,0
user_1923,2023-11-17 18:17:00,3137.26,Вклад,Apple Pay,0
user_1992,2023-10-30 10:48:00,8421.48,Дебетовая карта,карта,0
user_1068,2023-10-05 14:25:00,2187.3,Дебетовая карта,карта,0
user_1121,2023-08-06 17:20:00,4355.04,Дебетовая карта,карта,0
user_1578,2023-04-05 12:42:00,71586.63,Инвестиции,карта,0
user_1012,2024-01-25 16:13:00,4088.19,Инвестиции,Apple Pay,0
user_227,2023-06-10 15:23:00,3116.75,Инвестиции,Apple Pay,0
user_774,2023-03-16 16:22:00,3052.03,Кредит,банковский перевод,0
user_679,2024-01-03 11:01:00,6088.14,Страхование,карта,0
user_1460,2023-05-23 11:35:00,1164.31,Кредит,банковский перевод,0
user_1815,2024-01-09 20:38:00,1648.95,Кредит,карта,0
user_601,2023-08-24 12:09:00,716.8,Дебетовая карта,Apple Pay,0
user_379,2023-09-19 17:29:00,3737.66,Дебетовая карта,банковский перевод,0
user_1202,2023-09-03 11:48:00,5142.62,Кредит,Apple Pay,0
user_1451,2023-07-21 18:52:00,1801.49,Кредит,карта,0
user_1939,2023-04-06 18:41:00,1603.35,Вклад,Apple Pay,0
user_709,2023-03-08 16:25:00,3187.13,Дебетовая карта,Google Pay,0
user_307,2023-01-15 09:26:00,696.5,Кредит,криптовалюта,0
user_779,2023-10-01 11:18:00,1369.79,Дебетовая карта,карта,0
user_504,2023-11-28 16:04:00,1640.11,Дебетовая карта,Google Pay,0
user_268,2023-06-01 19:47:00,2327.59,Вклад,криптовалюта,0
user_1610,2024-02-18 19:37:00,2118.38,Ипотека,карта,0
user_8,2024-01-18 20:33:00,1085.13,Дебетовая карта,карта,0
user_1944,2024-02-15 12:40:00,2445.61,Ипотека,банковский перевод,0
user_508,2023-12-18 12:04:00,31723.39,Кредит,карта,0
user_476,2023-11-05 18:07:00,568.65,Кредит,Apple Pay,0
user_1321,2023-10-05 18:06:00,58994.82,Страхование,Apple Pay,0
user_164,2024-02-10 13:15:00,2950.13,Страхование,карта,0
user_485,2023-03-20 13:02:00,6956.64,Дебетовая карта,Google Pay,0
user_1621,2023-01-23 18:04:00,3091.52,Кредит,карта,0
user_1096,2024-02-11 10:24:00,2951.02,Страхование,Apple Pay,0
user_567,2023-09-21 13:01:00,4172.08,Ипотека,Apple Pay,0
user_905,2023-10-05 16:22:00,1279.27,Ипотека,карта,0
user_559,2023-08-12 16:03:00,2764.19,Вклад,карта,0
user_1935,2023-11-16 11:22:00,2331.91,Страхование,Apple Pay,0
user_1968,2023-03-23 13:28:00,1942.74,Инвестиции,карта,0
user_238,2023-12-09 09:51:00,707.06,Страхование,карта,0
user_1128,2023-06-24 10:53:00,1365.5,Ипотека,карта,0
user_1234,2024-03-03 09:06:00,1321.2,Инвестиции,Google Pay,0
user_554,2023-04-25 20:00:00,3720.66,Вклад,карта,0
user_828,2023-03-04 16:38:00,6834.91,Дебетовая карта,карта,0
user_468,2023-08-14 15:18:00,1155.97,Вклад,Google Pay,0
user_1478,2023-01-31 17:23:00,693.89,Инвестиции,карта,0
user_1292,2023-11-21 15:18:00,25633.12,Дебетовая карта,Apple Pay,0
user_386,2024-03-24 09:58:00,18986.73,Кредит,Google Pay,0
user_775,2023-04-24 16:32:00,5939.24,Дебетовая карта,карта,1
user_848,2023-06-09 19:27:00,888.36,Ипотека,карта,0
user_387,2023-12-23 17:11:00,4533.21,Страхование,карта,0
user_877,2023-08-30 15:10:00,4695.95,Кредит,банковский перевод,0
user_259,2023-04-07 11:53:00,910.68,Кредит,Google Pay,0
user_283,2023-02-26 18:33:00,940.07,Вклад,карта,0
user_1650,2023-07-18 12:01:00,1375.49,Вклад,карта,0
user_1899,2024-02-26 18:40:00,1110.88,Кредит,Apple Pay,0
user_40,2024-01-27 18:29:00,9763.53,Ипотека,карта,0
user_486,2023-11-27 17:19:00,1627.24,Вклад,карта,0
user_929,2024-02-08 17:07:00,17574.16,Вклад,карта,0
user_220,2023-09-09 10:23:00,4587.54,Инвестиции,Google Pay,0
user_1153,2023-12-19 17:40:00,1719.16,Дебетовая карта,криптовалюта,0
user_1015,2023-11-15 16:26:00,3368.87,Вклад,карта,0
user_1024,2023-10-04 13:34:00,785.16,Вклад,карта,0
user_1544,2023-12-07 12:48:00,1764.44,Ипотека,карта,0
user_613,2024-03-07 17:30:00,9051.77,Кредит,карта,0
user_928,2023-07-09 12:34:00,961.4,Страхование,карта,0
user_1916,2023-07-17 09:20:00,1718.23,Вклад,карта,0
user_688,2023-12-02 15:33:00,62861.74,Инвестиции,карта,0
user_1643,2023-05-01 20:14:00,3237.22,Инвестиции,карта,0
user_613,2023-09-19 10:23:00,2995.91,Кредит,карта,0
user_260,2023-11-08 09:27:00,5297.69,Кредит,Apple Pay,0
user_990,2023-05-09 09:27:00,573.81,Кредит,Apple Pay,0
user_966,2023-12-22 12:47:00,4186.88,Дебетовая карта,Google Pay,0
user_366,2023-11-24 09:25:00,5854.34,Ипотека,карта,0
user_1782,2023-02-20 19:48:00,540.77,Кредит,карта,0
user_1811,2024-02-13 18:11:00,2546.57,Дебетовая карта,карта,0
user_544,2024-02-29 15:11:00,1571.53,Инвестиции,Google Pay,0
user_649,2023-08-27 16:16:00,630.24,Ипотека,карта,0
user_1548,2024-03-28 10:47:00,49645.96,Вклад,карта,0
user_1931,2023-11-13 09:34:00,3082.27,Инвестиции,карта,0
user_814,2023-04-29 09:58:00,6783.69,Дебетовая карта,банковский перевод,0
user_1911,2023-08-30 10:35:00,2922.45,Кредит,банковский перевод,0
user_1040,2023-09-09 11:50:00,5357.79,Кредит,Apple Pay,0
user_1153,2023-02-11 13:18:00,824.05,Дебетовая карта,карта,0
user_575,2023-04-17 15:04:00,1090.96,Дебетовая карта,Google Pay,0
user_1133,2023-06-29 20:18:00,9290.92,Дебетовая карта,Apple Pay,0
user_1911,2024-03-06 20:35:00,5959.8,Кредит,Google Pay,0
user_1013,2023-05-06 20:17:00,1170.44,Кредит,криптовалюта,0
user_1557,2023-11-03 19:33:00,2925.38,Кредит,карта,0
user_670,2023-08-28 09:48:00,1626.02,Ипотека,криптовалюта,0
user_269,2023-05-26 17:28:00,2080.59,Ипотека,криптовалюта,0
user_1186,2023-04-19 13:24:00,5431.01,Кредит,Apple Pay,0
user_1284,2023-01-24 19:37:00,3826.8,Кредит,Apple Pay,0
user_924,2024-02-21 18:36:00,1180.97,Инвестиции,карта,0
user_1126,2023-08-03 18:10:00,1449.47,Кредит,Apple Pay,0
user_1530,2023-10-07 16:06:00,1355.21,Ипотека,Apple Pay,0
user_1759,2023-04-24 13:19:00,4292.86,Дебетовая карта,карта,0
user_1595,2023-09-02 18:24:00,2183.79,Дебетовая карта,карта,0
user_247,2024-03-06 12:47:00,8025.81,Страхование,Apple Pay,0
user_1664,2024-03-06 20:39:00,4741.4,Кредит,банковский перевод,0
user_1819,2023-08-20 10:05:00,1093.09,Кредит,карта,0
user_1861,2023-08-17 10:11:00,4353.78,Инвестиции,карта,0
user_1561,2024-01-13 12:22:00,2263.45,Ипотека,Google Pay,0
user_131,2023-09-26 09:30:00,1231.6,Вклад,карта,0
user_353,2023-01-16 17:25:00,1628.77,Инвестиции,банковский перевод,0
user_196,2023-08-08 09:46:00,9450.16,Ипотека,Apple Pay,0
user_1817,2023-09-25 13:54:00,2153.93,Кредит,криптовалюта,0
user_1940,2024-03-15 10:19:00,3678.9,Дебетовая карта,Google Pay,0
user_930,2024-03-25 12:14:00,2120.84,Кредит,Google Pay,0
user_1690,2024-02-26 14:43:00,1661.28,Кредит,карта,0
user_1406,2023-07-08 10:31:00,4479.24,Страхование,карта,0
user_1022,2023-11-11 12:35:00,5215.03,Кредит,карта,0
user_645,2024-01-17 09:14:00,686.51,Кредит,криптовалюта,0
user_227,2023-03-03 10:45:00,1317.71,Дебетовая карта,Apple Pay,0
user_701,2023-05-11 19:04:00,2272.54,Кредит,карта,0
user_1500,2023-05-03 16:30:00,90538.78,Кредит,карта,0
user_1501,2023-12-08 11:53:00,4326.37,Кредит,карта,0
user_265,2024-03-30 14:25:00,60624.09,Инвестиции,Google Pay,1
user_1396,2024-01-09 09:18:00,4496.22,Страхование,карта,0
user_1510,2023-09-20 12:11:00,2905.09,Инвестиции,карта,0
user_1458,2023-07-31 15:24:00,1354.0,Инвестиции,Apple Pay,1
user_646,2023-12-16 19:28:00,1555.72,Ипотека,карта,0
user_211,2023-04-05 10:40:00,1004.98,Кредит,карта,0
user_1596,2023-05-27 14:03:00,1227.8,Ипотека,карта,0
user_1964,2024-03-24 17:58:00,3658.15,Дебетовая карта,криптовалюта,0
user_1401,2023-05-23 14:07:00,1678.55,Кредит,карта,0
user_1419,2024-02-03 10:38:00,3407.75,Вклад,Apple Pay,0
user_1474,2023-01-22 10:15:00,2304.42,Дебетовая карта,Apple Pay,0
user_943,2023-05-10 12:19:00,892.51,Кредит,Apple Pay,0
user_1388,2024-02-04 11:55:00,2228.23,Кредит,карта,0
user_1900,2024-02-18 15:01:00,4031.29,Дебетовая карта,карта,0
user_457,2023-08-15 18:56:00,1383.4,Инвестиции,карта,0
user_725,2023-09-10 13:01:00,61676.13,Дебетовая карта,карта,0
user_1752,2023-08-31 16:19:00,1054.84,Страхование,карта,0
user_1250,2023-07-09 10:33:00,78837.27,Кредит,карта,0
user_982,2023-09-03 16:54:00,1616.6,Дебетовая карта,карта,0
user_1155,2023-10-03 10:24:00,1732.48,Кредит,карта,0
user_588,2023-12-06 17:52:00,4078.33,Инвестиции,Apple Pay,0
user_476,2024-02-02 20:46:00,2040.83,Ипотека,криптовалюта,0
